ID,Date,Year,Month,Open,High,Low,Close,1D_r,2D_r,momentum_3,momentum_5,momentum_7,momentum_9,macd_5_3,macd_7_3,macd_7_5,macd_9_3,STOC_3_LOW,STOC_RANGE_3,sto_3,STOC_5_LOW,STOC_RANGE_5,sto_5,STOC_7_LOW,STOC_RANGE_7,sto_7,TPV,SMA_TPV(3),MAD(3),CCI_3,SMA_TPV(5),MAD(5),CCI_5,SMA_TPV(9),MAD(9),CCI_9,UP,DOWN,UP_AVG_3,DOWN_AVG_3,Relative_S_3,rsi_3,UP_AVG_5,DOWN_AVG_5,Relative_S_5,rsi_5,UP_AVG_7,DOWN_AVG_7,Relative_S_7,rsi_7,Slow(9),Slow(7),Slow(5),Fast(3),"macd_5_3","macd_7_3","macd_7_5","macd_9_3"
5502,10/14/2008,2008,10,4.03,4.062,3.978,4.023,4.2,4.2,4.2,8.29,17.43,10.34,5.62,16.84,11.22,19.1,0.162,0.162,100,0.578,0.308,187.6623376623,0.597,0.578,103.2871972318,4.021,3.9161111111,0.0699259259,100,3.8382666667,0.0934133333,130.4120277857,3.7242222222,0.1429876543,138.3698843032,16.2,0,6.3,0,6.3,86.3,10.34,0,7,87.5,8.53,3.11,2.74,73.25,3.724,3.7465714286,3.8588,3.915,5.62,16.8428571429,11.2228571429,19.1
5503,10/15/2008,2008,10,4.023,4.109,3.97,4.011,-0.3,3.89,3.89,4.62,14.4,10.07,4.7,13.49,8.79,20.04,0.15,0.162,92.5925925926,0.27,0.189,142.8571428571,0.505,0.578,87.3702422145,4.03,3.9706666667,0.0731111111,54.103343465,3.9140666667,0.0891466667,86.698574135,3.7644444444,0.1662469136,106.4904203178,0,1.2,5.4,0.4,13.5,93.1,6.16,0.24,25.67,96.25,8.53,0.17,49.75,98.03,3.7645555556,3.8301428571,3.918,3.965,4.7,13.4857142857,8.7857142857,20.0444444444
5504,10/16/2008,2008,10,4.001,4.066,3.918,3.936,-1.87,-2.16,-2.16,1.94,5.95,14.89,5.16,9.84,4.68,19.3,0,0.087,0,0.095,0.162,58.6419753086,0.221,0.578,38.2352941176,3.9733333333,4.0081111111,0.0231851852,-100,3.9503333333,0.0693333333,22.1153846154,3.7982592593,0.1689711934,69.0745250852,0,7.5,5.4,2.9,1.86,65.06,3.78,1.74,2.17,68.48,7.39,1.24,5.94,85.6,3.797,3.8915714286,3.9384,3.99,5.16,9.8428571429,4.6828571429,19.3
5505,10/17/2008,2008,10,3.939,3.994,3.88,3.938,0.05,-1.82,-1.82,1.99,2.71,12.32,0.79,3.82,3.04,10.78,0.002,0.075,2.6666666667,0.019,0.162,11.7283950617,0.104,0.278,37.4100719424,3.9373333333,3.9802222222,0.0331851852,-86.1607142857,3.9645333333,0.0522933333,-34.6761856196,3.8498888889,0.131037037,44.4884115319,0.2,0,0.07,2.9,0.02,2.25,3.28,1.74,1.89,65.34,4.43,1.24,3.56,78.09,3.8538888889,3.9234285714,3.9538,3.9616666667,0.7866666667,3.8238095238,3.0371428571,10.7777777778
5506,10/20/2008,2008,10,3.955,3.965,3.886,3.886,-1.32,-1.27,-1.27,-3.41,0.65,4.6,-3.88,-1.09,2.79,2.39,0,0.052,0,0.006,0.137,4.3795620438,0.025,0.155,16.1290322581,3.9123333333,3.941,0.0215555556,-88.6597938144,3.9748,0.04056,-102.6736795968,3.8938148148,0.0899835391,13.7199304857,0,5.2,0.07,4.23,0.02,1.55,3.28,2.78,1.18,54.13,2.73,1.99,1.37,57.88,3.8961111111,3.9308571429,3.9588,3.92,-3.88,-1.0857142857,2.7942857143,2.3888888889
5507,10/21/2008,2008,10,3.821,3.826,3.694,3.703,-4.71,-5.97,-5.97,-7.68,-4.09,-3.42,-5.25,-6.6,-1.35,-5.24,0,0.235,0,0,0.308,0,0,0.284,0,3.741,3.8635555556,0.0817037037,-100,3.9188,0.0737066667,-160.8176555716,3.9038148148,0.078872428,-137.6186997809,0,18.3,0.07,7.83,0.01,0.84,0.04,6.44,0.01,0.62,2.34,4.6,0.51,33.74,3.8947777778,3.9082857143,3.8948,3.8423333333,-5.2466666667,-6.5952380952,-1.3485714286,-5.2444444444
5508,10/22/2008,2008,10,3.656,3.697,3.605,3.618,-2.3,-6.9,-6.9,-8.08,-10.07,-6.29,-8.05,-13.79,-5.74,-13.51,0,0.268,0,0,0.32,0,0,0.373,0,3.64,3.7644444444,0.0985925926,-84.147257701,3.8408,0.12024,-111.332889776,3.8869259259,0.0976378601,-168.5998482677,0,8.5,0,10.67,0,0,0.04,7.9,0.01,0.5,2.34,5.81,0.4,28.72,3.8707777778,3.8735714286,3.8162,3.7356666667,-8.0533333333,-13.7904761905,-5.7371428571,-13.5111111111
5509,10/23/2008,2008,10,3.566,3.669,3.514,3.534,-2.32,-4.56,-4.56,-10.26,-11.89,-8.47,-11.75,-18.54,-6.79,-21.61,0,0.169,0,0,0.404,0,0,0.456,0,3.5723333333,3.6511111111,0.0599259259,-87.6390605686,3.7606,0.1313866667,-95.5280427576,3.8542592593,0.1354320988,-138.7784867821,0,8.4,0,11.73,0,0,0.04,8.08,0,0.49,0.03,7.01,0,0.41,3.8344444444,3.8037142857,3.7358,3.6183333333,-11.7466666667,-18.5380952381,-6.7914285714,-21.6111111111
5510,10/24/2008,2008,10,3.484,3.704,3.484,3.697,4.61,2.18,2.18,-4.86,-6.07,-8.1,-7.13,-14.25,-7.13,-19.99,0.163,0.163,100,0,0.352,0,0.163,0.434,37.5576036866,3.6283333333,3.6135555556,0.0274814815,35.8490566038,3.6988,0.1022933333,-45.9245742092,3.8284074074,0.1626584362,-82.0017203866,16.3,0,5.43,5.63,0.96,49.1,3.26,8.08,0.4,28.75,2.36,6.84,0.34,25.62,3.8162222222,3.7588571429,3.6876,3.6163333333,-7.1266666667,-14.2523809524,-7.1257142857,-19.9888888889
5511,10/27/2008,2008,10,3.652,3.752,3.627,3.729,0.87,5.52,5.52,0.7,-5.31,-7.03,-0.29,-7.6,-7.31,-13.02,0.195,0.195,100,0.143,0.195,73.3333333333,0.195,0.402,48.5074626866,3.7026666667,3.6344444444,0.0454814815,100,3.6568666667,0.0519733333,58.7480759364,3.793037037,0.1513004115,-39.8193983572,3.2,0,6.5,2.8,2.32,69.89,3.9,7.04,0.55,35.65,2.81,5.77,0.49,32.78,3.7835555556,3.7292857143,3.6562,3.6533333333,-0.2866666667,-7.5952380952,-7.3085714286,-13.0222222222
5512,10/28/2008,2008,10,3.805,3.828,3.733,3.82,2.44,3.33,3.33,5.58,-1.7,-2.95,6.91,3.62,-3.28,-1.37,0.123,0.123,100,0.249,0.286,87.0629370629,0.286,0.402,71.144278607,3.7936666667,3.7082222222,0.056962963,100,3.6674,0.0646133333,130.2792681249,3.7667777778,0.1221234568,14.6785281035,9.1,0,9.53,0,9.53,90.51,5.72,3.38,1.69,62.86,4.09,5.77,0.71,41.45,3.7623333333,3.7124285714,3.6796,3.7486666667,6.9066666667,3.6238095238,-3.2828571429,-1.3666666667
5513,10/29/2008,2008,10,3.803,3.876,3.757,3.874,1.41,3.89,3.89,9.62,4.62,-1.63,7.69,9.7,2.01,5.22,0.145,0.145,100,0.273,0.34,80.2941176471,0.34,0.273,124.5421245421,3.8356666667,3.7773333333,0.0497777778,78.125,3.7065333333,0.0865066667,99.5170571311,3.7514814815,0.105127572,53.3860486965,5.4,0,5.9,0,5.9,85.51,6.8,1.68,4.05,80.19,4.86,5.03,0.97,49.13,3.7554444444,3.7107142857,3.7308,3.8076666667,7.6866666667,9.6952380952,2.0085714286,5.2222222222
5514,10/30/2008,2008,10,3.905,3.963,3.903,3.939,1.68,3.12,3.12,6.55,8.87,1.36,6.59,13.32,6.74,12.21,0.119,0.119,100,0.419,0.242,173.1404958678,0.405,0.419,96.6587112172,3.935,3.8547777778,0.0534814815,100,3.7790666667,0.0908533333,114.421289502,3.7512222222,0.1048395062,116.8629298163,6.5,0,7,0,7,87.5,8.1,0,7,87.5,5.79,2.41,2.4,70.56,3.7555555556,3.7444285714,3.8118,3.8776666667,6.5866666667,13.3238095238,6.7371428571,12.2111111111
5515,10/31/2008,2008,10,3.881,3.972,3.841,3.97,0.79,2.48,2.48,6.46,12.34,7.21,6.13,13.3,7.17,16.28,0.096,0.096,100,0.214,0.241,88.7966804979,0.436,0.419,104.0572792363,3.9276666667,3.8994444444,0.0425185185,44.2508710801,3.8389333333,0.07392,80.0264550265,3.7529259259,0.1067325103,109.1455891425,3.1,0,5,0,5,83.33,5.46,0,7,87.5,6.23,1.2,5.19,83.85,3.7648888889,3.7947142857,3.8664,3.9276666667,6.1266666667,13.2952380952,7.1685714286,16.2777777778
5516,11/03/2008,2008,11,3.937,3.964,3.899,3.904,-1.66,-0.89,-0.89,2.2,5.6,7.9,3.63,9.01,5.38,15.04,0,0.066,0,0.166,0.15,110.6666666667,0.207,0.419,49.4033412888,3.9223333333,3.9283333333,0.0044444444,-90,3.8828666667,0.05456,48.2241772564,3.7730740741,0.1219917695,81.5679395493,0,6.6,3.2,2.2,1.45,59.26,4.82,1.32,3.65,78.5,6.23,0.94,6.61,86.85,3.7872222222,3.8475714286,3.9014,3.9376666667,3.6266666667,9.0095238095,5.3828571429,15.0444444444
5517,11/04/2008,2008,11,3.941,3.943,3.732,3.765,-3.56,-5.16,-5.16,-2.81,0.97,6.54,-1.07,2.24,3.31,7.61,0,0.205,0,0,0.205,0,0.036,0.276,13.0434782609,3.8133333333,3.8877777778,0.0496296296,-100,3.8868,0.04984,-98.2700196183,3.7923333333,0.1052592593,13.3004926108,0,13.9,1.03,6.83,0.15,13.14,3,4.1,0.73,42.25,3.9,2.93,1.33,57.11,3.8035555556,3.8572857143,3.8904,3.8796666667,-1.0733333333,2.2380952381,3.3114285714,7.6111111111
5518,11/05/2008,2008,11,3.732,3.746,3.677,3.694,-1.89,-5.38,-5.38,-6.22,-3.3,-0.08,-6.67,-6.46,0.21,-3.37,0,0.21,0,0,0.276,0,0,0.226,0,3.7056666667,3.8137777778,0.0723703704,-99.5905834186,3.8608,0.08104,-127.6187342328,3.8071481481,0.0885020576,-76.4437831303,0,7.1,0,9.2,0,0,1.92,5.52,0.35,25.81,3.44,3.94,0.87,46.62,3.8213333333,3.8522857143,3.8544,3.7876666667,-6.6733333333,-6.4619047619,0.2114285714,-3.3666666667
5519,11/06/2008,2008,11,3.681,3.785,3.668,3.707,0.35,-1.54,-1.54,-6.62,-4.31,-0.59,-8.6,-11.41,-2.81,-10.04,0.013,0.071,18.3098591549,0,0.276,0,0.013,0.235,5.5319148936,3.72,3.7463333333,0.0446666667,-39.3034825871,3.8178,0.08576,-76.026119403,3.8173333333,0.0780740741,-83.1119544592,1.3,0,0.43,7,0.06,5.83,0.88,5.52,0.16,13.75,2.33,3.94,0.59,37.13,3.8224444444,3.8361428571,3.808,3.722,-8.6,-11.4142857143,-2.8142857143,-10.0444444444
5520,11/07/2008,2008,11,3.681,3.795,3.652,3.78,1.97,2.33,2.33,-3.18,-4.04,-1.05,-4.3,-9.57,-5.27,-10.11,0.086,0.086,100,0,0.21,0,0.086,0.251,34.2629482072,3.7423333333,3.7226666667,0.0131111111,100,3.7807333333,0.06968,-36.739380023,3.8217407407,0.0741563786,-71.3873473918,7.3,0,2.87,2.37,1.21,54.78,1.72,5.52,0.31,23.76,2.6,3.94,0.66,39.74,3.8281111111,3.8227142857,3.77,3.727,-4.3,-9.5714285714,-5.2714285714,-10.1111111111
5521,11/10/2008,2008,11,3.827,3.837,3.751,3.76,-0.53,1.43,1.43,-0.13,-5.29,-2.94,0.78,-4.81,-5.59,-7.24,0.053,0.073,72.602739726,0.099,0.086,115.1162790698,0.066,0.247,26.7206477733,3.7826666667,3.7483333333,0.0228888889,100,3.7528,0.03616,55.063913471,3.8205185185,0.0752427984,-33.5375191424,0,2,2.87,0.67,4.3,81.13,1.72,4.6,0.37,27.22,1.67,4.23,0.4,28.33,3.8214444444,3.7971428571,3.7412,3.749,0.78,-4.8142857143,-5.5942857143,-7.2444444444
5522,11/11/2008,2008,11,3.755,3.755,3.755,3.755,-0.13,-0.66,-0.66,1.65,-3.82,-4.67,2.58,-0.14,-2.72,-4.32,0,0.025,0,0.103,0.086,119.7674418605,0.061,0.247,24.6963562753,3.755,3.76,0.0151111111,-22.0588235294,3.7411333333,0.02264,40.8323517864,3.8115555556,0.0782469136,-48.1855474913,0,0.5,2.43,0.83,2.92,74.49,1.72,1.92,0.9,47.25,1.23,4.3,0.29,22.22,3.8082222222,3.7664285714,3.7392,3.765,2.58,-0.1428571429,-2.7228571429,-4.3222222222
5523,11/12/2008,2008,11,3.732,3.734,3.635,3.665,-2.4,-2.53,-2.53,-1.13,-2.66,-7.68,-0.67,-0.56,0.11,-5.11,0,0.095,0,0,0.115,0,0,0.12,0,3.678,3.7385555556,0.0403703704,-100,3.7356,0.02928,-131.1475409836,3.783,0.0698518519,-100.2120890774,0,9,0,3.83,0,0,1.72,2.3,0.75,42.79,1.23,4.64,0.26,20.92,3.7777777778,3.7322857143,3.7334,3.7266666667,-0.6733333333,-0.5619047619,0.1114285714,-5.1111111111
5524,11/13/2008,2008,11,3.737,3.839,3.709,3.818,4.17,1.68,1.68,1.01,3.36,-2.2,-0.96,0.61,1.57,-1.49,0.153,0.153,100,0.074,0.153,48.3660130719,0.153,0.12,127.5,3.7886666667,3.7405555556,0.0417037037,76.9094138544,3.7493333333,0.0313333333,83.6879432624,3.7675555556,0.052617284,26.7480056312,15.3,0,5.1,3.17,1.61,61.69,4.52,2.3,1.97,66.28,3.41,2.66,1.28,56.24,3.7608888889,3.7398571429,3.7556,3.746,-0.96,0.6142857143,1.5742857143,-1.4888888889
5525,11/14/2008,2008,11,3.752,3.771,3.697,3.75,-1.78,2.32,2.32,-0.27,1.16,-0.4,-0.53,-0.35,0.17,0.06,0.085,0.153,55.5555555556,0.062,0.153,40.522875817,0.085,0.12,70.8333333333,3.7393333333,3.7353333333,0.0382222222,6.976744186,3.7487333333,0.0320533333,-19.5507487521,3.7472222222,0.0335061728,-15.6963890936,0,6.8,5.1,5.27,0.97,49.2,3.06,3.66,0.84,45.54,3.41,2.61,1.31,56.64,3.7437777778,3.7478571429,3.7496,3.7443333333,-0.5266666667,-0.3523809524,0.1742857143,0.0555555556
5526,11/17/2008,2008,11,3.714,3.733,3.669,3.684,-1.76,-3.51,-3.51,-1.89,-2.54,-0.27,1.63,0.61,-1.02,1.59,0,0.134,0,0.034,0.153,22.2222222222,0.019,0.12,15.8333333333,3.6953333333,3.7411111111,0.0317037037,-96.261682243,3.7312666667,0.03568,-67.1400099651,3.7341111111,0.0305432099,-84.6402586904,0,6.6,5.1,4.47,1.14,53.31,3.06,4.58,0.67,40.05,3.23,3.56,0.91,47.58,3.7347777778,3.7445714286,3.7344,3.7506666667,1.6266666667,0.6095238095,-1.0171428571,1.5888888889
5527,11/18/2008,2008,11,3.624,3.652,3.513,3.535,-4.04,-5.73,-5.73,-3.55,-5.98,-4.64,-3.41,-5.32,-1.92,-6.08,0,0.215,0,0,0.283,0,0,0.242,0,3.5666666667,3.6671111111,0.066962963,-100,3.6936,0.0570133333,-148.4253196133,3.7186666667,0.048,-211.1111111111,0,14.9,0,9.43,0,0,3.06,7.46,0.41,29.09,2.19,5.69,0.38,27.77,3.7171111111,3.7095714286,3.6904,3.6563333333,-3.4066666667,-5.3238095238,-1.9171428571,-6.0777777778
5528,11/19/2008,2008,11,3.441,3.513,3.35,3.391,-4.07,-7.95,-7.95,-11.18,-9.69,-10.29,-9.89,-12.02,-2.13,-14.53,0,0.293,0,0,0.427,0,0,0.405,0,3.418,3.56,0.0946666667,-100,3.6416,0.1194133333,-124.8325145154,3.6851111111,0.0872592593,-204.0747028862,0,14.4,0,11.97,0,0,3.06,8.54,0.36,26.38,2.19,7.46,0.29,22.67,3.682,3.6568571429,3.6356,3.5366666667,-9.8933333333,-12.019047619,-2.1257142857,-14.5333333333
5529,11/20/2008,2008,11,3.255,3.259,3.116,3.144,-7.28,-11.06,-11.06,-16.16,-14.22,-16.38,-14.41,-21.29,-6.88,-25.47,0,0.391,0,0,0.606,0,0,0.593,0,3.173,3.3858888889,0.1419259259,-100,3.5184666667,0.1783733333,-129.1174565207,3.6218518519,0.157308642,-190.2213153351,0,24.7,0,18,0,0,0,13.48,0,0,2.19,10.91,0.2,16.68,3.6113333333,3.5695714286,3.5008,3.3566666667,-14.4133333333,-21.2904761905,-6.8771428571,-25.4666666667
5530,11/21/2008,2008,11,3.085,3.273,3.085,3.167,0.73,-6.61,-6.61,-14.03,-17.05,-15.66,-15.02,-26.44,-11.42,-31.14,0.023,0.247,9.3117408907,0,0.54,0,0.023,0.624,3.6858974359,3.175,3.2553333333,0.1084444444,-49.3852459016,3.4056,0.18528,-82.973517559,3.5543333333,0.1993333333,-126.867335563,2.3,0,0.77,13.03,0.06,5.56,0.46,12.12,0.04,3.66,2.51,9.63,0.26,20.71,3.5454444444,3.4984285714,3.3842,3.234,-15.02,-26.4428571429,-11.4228571429,-31.1444444444
5531,11/24/2008,2008,11,3.233,3.354,3.215,3.34,5.46,6.23,6.23,-5.52,-10.93,-8.87,-9.84,-21.31,-11.47,-28.23,0.196,0.196,100,0.13,0.391,33.2480818414,0.196,0.612,32.0261437908,3.303,3.217,0.0573333333,100,3.3271333333,0.13216,-12.1737960721,3.5041111111,0.2105432099,-63.6800750557,17.3,0,6.53,8.23,0.79,44.24,3.92,10.8,0.36,26.63,2.8,9.63,0.29,22.53,3.4993333333,3.4301428571,3.3154,3.217,-9.84,-21.3142857143,-11.4742857143,-28.2333333333
5532,11/25/2008,2008,11,3.255,3.264,3.058,3.092,-7.43,-2.37,-2.37,-8.82,-16.07,-19.02,-2.71,-13.65,-10.93,-23.6,0,0.248,0,0,0.299,0,0,0.611,0,3.138,3.2053333333,0.0651111111,-68.9419795222,3.2414,0.09528,-72.3481668066,3.4441111111,0.2252345679,-90.6051304538,0,24.8,6.53,8.27,0.79,44.14,3.92,12.78,0.31,23.47,2.8,12.2,0.23,18.67,3.4356666667,3.3361428571,3.2268,3.1996666667,-2.7133333333,-13.6476190476,-10.9342857143,-23.6
5533,11/26/2008,2008,11,3.044,3.1,2.977,3.001,-2.94,-10.15,-10.15,-4.55,-15.11,-19.97,-0.45,-9.42,-8.98,-20.06,0,0.339,0,0,0.339,0,0,0.536,0,3.026,3.1556666667,0.0982222222,-88.0090497738,3.163,0.0648,-140.9465020576,3.3593703704,0.2181893004,-101.8596755941,0,9.1,5.77,11.3,0.51,33.79,3.92,11.72,0.33,25.06,2.8,12.56,0.22,18.23,3.3448888889,3.2385714286,3.1488,3.1443333333,-0.4466666667,-9.4238095238,-8.9771428571,-20.0555555556
5534,11/28/2008,2008,11,2.974,2.997,2.93,2.957,-1.47,-4.37,-4.37,-6.63,-12.8,-19.73,-9.47,-13.93,-4.46,-24.01,0,0.135,0,0,0.383,0,0,0.42,0,2.9613333333,3.0417777778,0.0641481481,-83.6027713626,3.1206666667,0.1016,-104.5494313211,3.2729259259,0.1980658436,-104.8784541866,0,4.4,0,12.77,0,0,3.92,7.66,0.51,33.85,2.8,11.06,0.25,20.21,3.2567777778,3.156,3.1114,3.0166666667,-9.4733333333,-13.9333333333,-4.46,-24.0111111111
5535,12/01/2008,2008,12,2.883,2.887,2.649,2.719,-8.05,-9.4,-9.4,-18.59,-13.52,-23.08,-12.95,-16.77,-3.82,-25.72,0,0.282,0,0,0.621,0,0,0.566,0,2.7516666667,2.913,0.1075555556,-100,3.036,0.1476,-128.4251731406,3.1680740741,0.1767325103,-157.0763284124,0,23.8,0,12.43,0,0,3.46,12.42,0.28,21.79,2.8,12.4,0.23,18.42,3.1495555556,3.06,3.0218,2.8923333333,-12.9466666667,-16.7666666667,-3.82,-25.7222222222
5536,12/02/2008,2008,12,2.743,2.8,2.657,2.693,-0.96,-8.93,-8.93,-12.9,-14.97,-20.58,-10.27,-20.59,-10.32,-26.63,0,0.264,0,0.008,0.399,2.0050125313,0,0.566,0,2.7166666667,2.8098888889,0.100962963,-61.5553925165,2.9187333333,0.1476533333,-91.2347239781,3.0736296296,0.1864115226,-127.661265398,0,2.6,0,10.27,0,0,0,12.94,0,0,2.8,9.24,0.3,23.25,3.056,2.9955714286,2.8924,2.7896666667,-10.2733333333,-20.5904761905,-10.3171428571,-26.6333333333
5537,12/03/2008,2008,12,2.732,2.775,2.648,2.676,-0.63,-1.58,-1.58,-10.83,-19.88,-14.89,-11.32,-22.94,-11.62,-28.06,0,0.043,0,0,0.325,0,0,0.567,0,2.6996666667,2.7226666667,0.0193333333,-79.3103448276,2.8310666667,0.13008,-67.3431734317,2.9938148148,0.1879835391,-104.3169877408,0,1.7,0,9.37,0,0,0,8.32,0,0,2.47,9.49,0.26,20.67,2.9765555556,2.9254285714,2.8092,2.696,-11.32,-22.9428571429,-11.6228571429,-28.0555555556
5538,12/04/2008,2008,12,2.662,2.674,2.567,2.57,-3.96,-4.57,-4.57,-13.09,-16.88,-18.85,-7.67,-16.91,-9.24,-26.64,0,0.123,0,0,0.387,0,0,0.491,0,2.6036666667,2.6733333333,0.0464444444,-100,2.7466,0.08792,-108.381356789,2.9305555556,0.2112345679,-103.1677381648,0,10.6,0,4.97,0,0,0,8.62,0,0,0,11,0,0,2.9127777778,2.8154285714,2.723,2.6463333333,-7.6666666667,-16.9095238095,-9.2428571429,-26.6444444444
5539,12/05/2008,2008,12,2.559,2.664,2.508,2.657,3.39,-0.71,-0.71,-2.28,-11.46,-20.45,-2.87,-11.9,-9.03,-22.18,0.087,0.106,82.0754716981,0,0.149,0,0.087,0.469,18.5501066098,2.6096666667,2.6376666667,0.0413333333,-45.1612903226,2.6762666667,0.05568,-79.7413793103,2.8677407407,0.2127489712,-80.869666138,8.7,0,2.9,4.1,0.71,41.43,1.74,7.74,0.22,18.35,1.24,7.46,0.17,14.29,2.8561111111,2.7532857143,2.663,2.6343333333,-2.8666666667,-11.8952380952,-9.0285714286,-22.1777777778
5540,12/08/2008,2008,12,2.753,2.76,2.674,2.734,2.9,6.38,6.38,1.52,-7.54,-11.58,-1.23,-6.15,-4.91,-13.51,0.164,0.164,100,0.166,0.164,101.2195121951,0.164,0.422,38.8625592417,2.7226666667,2.6453333333,0.0515555556,100,2.6704666667,0.05104,68.1818181818,2.8032592593,0.1590123457,-33.7888198758,7.7,0,5.47,3.53,1.55,60.74,3.28,2.98,1.1,52.4,2.34,6.16,0.38,27.56,2.7887777778,2.7151428571,2.666,2.6536666667,-1.2333333333,-6.1476190476,-4.9142857143,-13.5111111111
5541,12/09/2008,2008,12,2.71,2.753,2.638,2.669,-2.38,0.45,0.45,-0.26,-1.84,-11.06,2.55,1.27,-1.28,-5.51,0.012,0.077,15.5844155844,0.13,0.164,79.2682926829,0.099,0.166,59.6385542169,2.6866666667,2.673,0.0422222222,21.5789473684,2.6644666667,0.04624,32.0069204152,2.7531111111,0.1069135802,-41.4318706697,0,6.5,5.47,2.17,2.52,71.62,3.28,3.76,0.87,46.59,2.34,6.46,0.36,26.62,2.7417777778,2.674,2.6612,2.6866666667,2.5466666667,1.2666666667,-1.28,-5.5111111111
5542,12/10/2008,2008,12,2.701,2.755,2.66,2.684,0.56,-1.83,-1.83,4.44,-0.33,-9.23,3.29,2.67,-0.62,-1.09,0.015,0.065,23.0769230769,0.152,0.164,92.6829268293,0.114,0.166,68.6746987952,2.6996666667,2.703,0.0131111111,-16.9491525424,2.6644666667,0.04624,50.7497116494,2.7168518519,0.0633580247,-18.082618862,1.5,0,3.07,2.17,1.42,58.6,3.58,3.42,1.05,51.14,2.56,3.06,0.84,45.55,2.7065555556,2.669,2.6628,2.6956666667,3.2866666667,2.6666666667,-0.62,-1.0888888889
5543,12/11/2008,2008,12,2.696,2.71,2.617,2.648,-1.34,-0.79,-0.79,-0.34,-1.05,-2.61,-1.14,0.44,1.58,-0.52,0,0.036,0,0.109,0.086,126.7441860465,0.078,0.166,46.9879518072,2.6583333333,2.6815555556,0.0154814815,-100,2.6754,0.03312,-34.3531937735,2.6831851852,0.0395308642,-41.9113054341,0,3.6,0.5,3.37,0.15,12.93,3.58,2.02,1.77,63.93,2.56,3.2,0.8,44.42,2.6722222222,2.6625714286,2.6784,2.667,-1.14,0.4428571429,1.5828571429,-0.5222222222
5544,12/12/2008,2008,12,2.552,2.75,2.538,2.589,-2.23,-3.54,-3.54,-5.3,0.74,-3.86,-2.45,-0.98,1.47,-1.74,0,0.095,0,0,0.145,0,0.019,0.166,11.4457831325,2.6256666667,2.6612222222,0.0256296296,-92.4855491329,2.6786,0.02928,-120.5221615058,2.6691851852,0.0398683128,-72.7704376548,0,5.9,0.5,3.17,0.16,13.64,1.84,3.2,0.58,36.51,2.56,3.8,0.67,40.22,2.6577777778,2.6501428571,2.6648,2.6403333333,-2.4466666667,-0.980952381,1.4657142857,-1.7444444444
5545,12/15/2008,2008,12,2.582,2.582,2.509,2.533,-2.16,-4.34,-4.34,-5.1,-4.67,-5.34,-3.46,-5.49,-2.03,-5,0,0.115,0,0,0.151,0,0,0.166,0,2.5413333333,2.6084444444,0.0447407407,-100,2.6423333333,0.0470666667,-143.059490085,2.6497037037,0.0485514403,-148.8048821834,0,5.6,0,5.03,0,0,0.3,4.32,0.07,6.49,2.56,3.09,0.83,45.32,2.64,2.6448571429,2.6246,2.59,-3.46,-5.4857142857,-2.0257142857,-5
5546,12/16/2008,2008,12,2.499,2.551,2.35,2.363,-6.71,-8.73,-8.73,-11.96,-13.57,-8.05,-6.84,-10.79,-3.95,-11.02,0,0.226,0,0,0.321,0,0,0.324,0,2.4213333333,2.5294444444,0.0720740741,-100,2.5892666667,0.0863466667,-129.6582252419,2.6187777778,0.0664691358,-198.0312035661,0,17,0,9.5,0,0,0.3,6.42,0.05,4.46,1.31,5.51,0.24,19.25,2.6052222222,2.6028571429,2.5634,2.495,-6.84,-10.7857142857,-3.9457142857,-11.0222222222
5547,12/17/2008,2008,12,2.167,2.219,2.074,2.19,-7.32,-13.54,-13.54,-17.3,-17.95,-17.58,-10.26,-16.31,-6.05,-20.1,0,0.343,0,0,0.458,0,0,0.586,0,2.161,2.3745555556,0.1423703704,-100,2.4815333333,0.1522933333,-140.3140138913,2.5695925926,0.1300246914,-209.4948727687,0,17.3,0,13.3,0,0,0,9.88,0,0,0.21,7.99,0.03,2.61,2.563,2.5251428571,2.4646,2.362,-10.26,-16.3142857143,-6.0542857143,-20.1
5548,12/18/2008,2008,12,2.101,2.126,2.038,2.074,-5.3,-12.23,-12.23,-19.89,-22.73,-24.14,-14.08,-23.11,-9.03,-28.92,0,0.289,0,0,0.515,0,0,0.622,0,2.0793333333,2.2205555556,0.1338518519,-70.337576093,2.3657333333,0.1964533333,-97.1901723904,2.5106666667,0.1934074074,-148.6786671773,0,11.6,0,15.3,0,0,0,11.48,0,0,0.21,8.71,0.02,2.4,2.4982222222,2.4401428571,2.3498,2.209,-14.08,-23.1142857143,-9.0342857143,-28.9222222222
5549,12/19/2008,2008,12,2.115,2.175,2.073,2.131,2.75,-2.69,-2.69,-15.87,-19.52,-20.16,-12.65,-22.95,-10.29,-29.96,0.057,0.116,49.1379310345,0.035,0.459,7.6252723312,0.057,0.579,9.8445595855,2.1263333333,2.1222222222,0.0285925926,9.585492228,2.2658666667,0.1723733333,-53.9655528053,2.4444074074,0.2199176955,-96.4221556886,5.7,0,1.9,9.63,0.2,16.47,1.14,10.3,0.11,9.97,0.81,8.71,0.09,8.55,2.4312222222,2.3611428571,2.2582,2.1316666667,-12.6533333333,-22.9476190476,-10.2942857143,-29.9555555556
